Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Skittering Surveyor,DOM,Dominaria,230,normal,common,2,2046,90c7bea0-79c9-4856-8279-cef7cee82fc1,0.01,false,false,near_mint,en,USD
Tezzeret's Strider,M19,Core Set 2019,290,normal,uncommon,3,1022,8cf74535-31e3-4d2c-b42a-072580fa4ba0,0.12,false,false,near_mint,en,USD
Manalith,M19,Core Set 2019,239,normal,common,3,1073,9dfba61f-9a6d-43e3-ad28-f74f737ef186,0.07,false,false,near_mint,en,USD
Prismite,M20,Core Set 2020,235,normal,common,2,45225,5c9fdb01-ba52-4510-897e-0d69558fdaee,0.02,false,false,near_mint,en,USD
Skyscanner,M19,Core Set 2019,245,normal,common,2,1067,bd2c1fb7-3c1d-49a9-b2c2-78ba2264df38,0.1,false,false,near_mint,en,USD
Heart-Piercer Bow,M20,Core Set 2020,228,normal,common,3,45232,e262f723-0e0b-44a4-bfc6-f48f17a805d9,0.03,false,false,near_mint,en,USD
Field Creeper,M19,Core Set 2019,234,normal,common,2,1078,e148c1bf-84a2-48cd-882e-ad0fd74b8f0f,0.06,false,false,near_mint,en,USD
Selesnya Signet,GK1,GRN Guild Kit,123,normal,common,2,23,b7f0daaf-d08e-4c74-b259-d53aa5e4ed55,0.72,false,false,near_mint,en,USD
Saheeli's Silverwing,WAR,War of the Spark,243,normal,common,2,44161,dba77c07-5d23-4a1a-90a0-b8293848d637,0.03,false,false,near_mint,en,USD
Stone Golem,M20,Core Set 2020,240,normal,common,2,45220,1b4de70a-729b-4566-b6f3-c76f551405a5,0.04,false,false,near_mint,en,USD
Meteor Golem,M19,Core Set 2019,241,normal,uncommon,2,1071,1bdb0b15-d651-4730-8be9-d0e01145311b,0.07,false,false,near_mint,en,USD
Icon of Ancestry,M20,Core Set 2020,229,foil,rare,1,45231,9b78e53c-1aec-4c49-bf58-165dd7b59d64,2.79,false,false,near_mint,en,USD
Heart-Piercer Bow,M20,Core Set 2020,228,foil,common,1,45232,e262f723-0e0b-44a4-bfc6-f48f17a805d9,0.08,false,false,near_mint,en,USD
Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,2,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.04,false,false,near_mint,en,USD
Scene of the Crime,MKM,Murders at Karlov Manor,267,normal,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.2,false,false,near_mint,en,USD
Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,1,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.08,false,false,near_mint,en,USD
Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,1,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.13,false,false,near_mint,en,USD
Grove of the Guardian,GK1,GRN Guild Kit,124,normal,rare,1,22,0079326b-ef87-49b8-9772-9134fb5deb3e,0.25,false,false,near_mint,en,USD
Field of the Dead,M20,Core Set 2020,247,normal,rare,1,45213,470ca3f4-29aa-4c4c-8ff2-8cdd70c69943,30.78,false,false,near_mint,en,USD
Unclaimed Territory,XLN,Ixalan,258,foil,uncommon,1,3754,ff765732-6fe3-4594-bff5-6ce47a79f45a,1.05,false,false,near_mint,en,USD
Emergence Zone,WAR,War of the Spark,245,normal,uncommon,1,44159,ab95f6e7-b806-47fe-a071-6c38b3176d94,1.69,false,false,near_mint,en,USD
Detective's Satchel,MKM,Murders at Karlov Manor,196,normal,uncommon,1,90749,2c05bf2d-7d4f-4717-b1ea-ec4284854f4f,0.03,false,false,near_mint,en,USD
Enigma Drake,M19,Core Set 2019,216,normal,uncommon,1,1096,6e0def77-3528-40fb-a6b2-c3d1e31ade65,0.09,false,false,near_mint,en,USD
Ral's Outburst,WAR,War of the Spark,212,normal,uncommon,1,44192,6be3dd3e-50d2-4729-9caa-b2cd984f4c97,0.06,false,false,near_mint,en,USD
Thundering Djinn,MH1,Modern Horizons,215,normal,uncommon,1,44719,28642fbe-90c8-4beb-9950-91af28d93326,0.03,false,false,near_mint,en,USD
Firemind's Research,GRN,Guilds of Ravnica,171,normal,rare,1,312,4bc926b2-1e54-4c62-8b6c-fce4ef013abc,0.15,false,false,near_mint,en,USD
"Ral, Caller of Storms",GRN,Guilds of Ravnica,265,foil,mythic,1,218,c44f0c60-5732-4c25-9ba9-4829f1891762,0.61,false,false,near_mint,en,USD
Ral's Staticaster,GRN,Guilds of Ravnica,268,normal,uncommon,3,215,adfa16dc-03b3-4533-884c-a23b992b8d86,0.17,false,false,near_mint,en,USD
Gadget Technician,MKM,Murders at Karlov Manor,204,normal,common,3,90802,3b489a54-ee43-4962-be7b-16e0e28800e0,0.01,false,false,near_mint,en,USD
Sonic Assault,GRN,Guilds of Ravnica,199,normal,common,4,284,cc61a398-cf16-415b-b3cf-897217dc7cc9,0.04,false,false,near_mint,en,USD
Goblin Electromancer,GRN,Guilds of Ravnica,174,normal,common,3,309,0ae987da-e4b5-4b82-843c-6aaa87262fc8,0.1,false,false,near_mint,en,USD
Wee Dragonauts,GRN,Guilds of Ravnica,214,normal,uncommon,2,269,37ee17a1-76ce-4ae8-9109-ba32457cbeec,0.05,false,false,near_mint,en,USD
"Etrata, Deadly Fugitive",MKM,Murders at Karlov Manor,359,normal,mythic,1,91130,b01cf59e-b98b-4a8d-8347-07e2c1527330,0.66,false,false,near_mint,en,USD
Psychic Symbiont,M19,Core Set 2019,221,normal,uncommon,1,1091,3188e533-9a72-4a02-b169-a918f7c095ba,0.02,false,false,near_mint,en,USD
Ingenious Infiltrator,MH1,Modern Horizons,204,normal,uncommon,1,44730,919cd266-b796-4a1c-937f-76b565c82495,2.36,false,false,near_mint,en,USD
Whisper Agent,GRN,Guilds of Ravnica,220,normal,common,1,263,f6d318e7-f49e-49f8-98b6-d62c34aa4af2,0.02,false,false,near_mint,en,USD
Draconic Disciple,M19,Core Set 2019,215,normal,uncommon,1,1097,a353510a-30de-4891-97b9-d7d556531c41,0.1,false,false,near_mint,en,USD
"Samut, Tyrant Smasher",WAR,War of the Spark,235,normal,uncommon,1,44169,e0457e3f-56c1-401b-8e08-f04b95c55e2d,0.12,false,false,near_mint,en,USD
"Anzrag, the Quake-Mole",MKM,Murders at Karlov Manor,186,normal,mythic,1,90962,70e9d8b8-4b32-4414-b32f-1f47523239c5,2.83,false,false,near_mint,en,USD
Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,1,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.12,false,false,near_mint,en,USD
Wildfire Wickerfolk,DSK,Duskmourn: House of Horror,239,normal,uncommon,1,98854,7c7fbc6e-09c6-4f0e-92e2-766aae950b3d,0.09,false,false,near_mint,en,USD
"Dovin, Hand of Control",WAR,War of the Spark,229,normal,uncommon,1,44175,bd6ff745-919b-4688-9e9e-ab7835b3b891,0.17,false,false,near_mint,en,USD
Granite Witness,MKM,Murders at Karlov Manor,206,normal,common,1,91235,daee9d98-f8c6-4980-8f23-c6c636b69430,0.02,false,false,near_mint,en,USD
Private Eye,MKM,Murders at Karlov Manor,223,normal,uncommon,1,91150,b6a50807-058e-45dc-847c-8ffd13b1bd48,0.04,false,false,near_mint,en,USD
Aerial Engineer,M19,Core Set 2019,211,normal,uncommon,1,1101,5314bae2-4930-4f8a-8a52-853bc3feb88f,0.07,false,false,near_mint,en,USD
Private Eye,MKM,Murders at Karlov Manor,223,foil,uncommon,1,91150,b6a50807-058e-45dc-847c-8ffd13b1bd48,0.09,false,false,near_mint,en,USD
Darkblade Agent,GRN,Guilds of Ravnica,164,normal,common,3,319,f0b610c5-61e5-43df-a87b-3eaaa915402b,0.06,false,false,near_mint,en,USD
Faerie Snoop,MKM,Murders at Karlov Manor,203,normal,common,3,90707,20267dab-8898-4b44-8ef4-8a239967662c,0.04,false,false,near_mint,en,USD
Regal Bloodlord,M19,Core Set 2019,222,normal,uncommon,1,1090,65a75d3a-58cb-4ee0-88d3-52099cb57ac3,0.16,false,false,near_mint,en,USD
Cruel Celebrant,WAR,War of the Spark,188,normal,uncommon,1,44216,87ead6ac-b1c5-4852-8413-7fa43c6cfc57,0.72,false,false,near_mint,en,USD
Kaya's Guile,MH1,Modern Horizons,205,normal,rare,1,44729,179bd74b-c458-49d6-90ac-6075454e43dd,0.91,false,false,near_mint,en,USD
"Kaya, Spirits' Justice",MKM,Murders at Karlov Manor,211,foil,mythic,1,91087,a2827593-4951-4ba7-b73e-c27de56f2606,0.54,false,false,near_mint,en,USD
Treacherous Greed,MKM,Murders at Karlov Manor,237,normal,rare,1,91263,e4b9260b-0993-42c5-9bcf-87ab394d51db,0.09,false,false,near_mint,en,USD
Soul Search,MKM,Murders at Karlov Manor,232,normal,uncommon,1,90665,0f852937-381d-4445-99d3-2ecb8af6bb6a,0.07,false,false,near_mint,en,USD
"Huatli, Dinosaur Knight",XLN,Ixalan,285,foil,mythic,1,3727,6a5a6f7b-149d-46d3-9814-d38a302db17c,3.28,false,false,near_mint,en,USD
Heroic Reinforcements,M19,Core Set 2019,217,normal,uncommon,1,1095,33c35bf8-ae43-41aa-aae9-4d7513f9058c,0.07,false,false,near_mint,en,USD
Boros Challenger,GRN,Guilds of Ravnica,156,normal,uncommon,1,327,545f3a30-7984-4046-8a14-51bc9cbc3fe0,0.05,false,false,near_mint,en,USD
Swathcutter Giant,GRN,Guilds of Ravnica,202,normal,uncommon,2,281,700b38c5-3fd2-4566-8d27-9a09d5ab02b2,0.06,false,false,near_mint,en,USD
Fresh-Faced Recruit,GRN,Guilds of Ravnica,216,normal,common,1,267,a8b19518-7752-4673-a7d8-ae2e0070129c,0.04,false,false,near_mint,en,USD
Skyknight Vanguard,M20,Core Set 2020,218,normal,uncommon,1,45242,549634d8-1c33-401b-841d-a79ef4374dd1,0.46,false,false,near_mint,en,USD
Heartwarming Redemption,WAR,War of the Spark,199,normal,uncommon,1,44205,af569235-f5cb-4e3e-ba77-c1c429ed0a60,0.1,false,false,near_mint,en,USD
Warleader's Call,MKM,Murders at Karlov Manor,242,normal,rare,1,91138,b3e8f8bd-1c8b-4a7c-96c4-57a247ce9ccc,6.55,false,false,near_mint,en,USD
Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,1,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.04,false,false,near_mint,en,USD
Swiftblade Vindicator,FDN,Foundations,246,normal,rare,1,101372,f94618ec-000c-4371-b925-05ff82bfe221,0.12,false,false,near_mint,en,USD
Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.01,false,false,near_mint,en,USD
Sky Terror,XLN,Ixalan,229,normal,uncommon,2,3783,167ed739-2953-47af-841f-bc1a092b3aa6,0.11,false,false,near_mint,en,USD
Skyknight Legionnaire,GRN,Guilds of Ravnica,198,normal,common,3,285,3c27f2ce-702a-4ec2-a470-982171a9ec73,0.03,false,false,near_mint,en,USD
Sun-Blessed Mount,XLN,Ixalan,288,normal,rare,2,3724,6f06ac1f-0bae-4aaa-9ff4-28c806828c40,0.21,false,false,near_mint,en,USD
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,2,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.02,false,false,near_mint,en,USD
Meddling Youths,MKM,Murders at Karlov Manor,367,normal,uncommon,1,91226,d7d1e216-a150-4f57-bd1c-8c8c86023c6d,0.02,false,false,near_mint,en,USD
Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,1,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.09,false,false,near_mint,en,USD
Deadly Complication,MKM,Murders at Karlov Manor,195,normal,uncommon,1,90993,7c68981c-037c-42e7-9b7f-6f07edab5f2e,0.06,false,false,near_mint,en,USD
Rune-Brand Juggler,MKM,Murders at Karlov Manor,229,normal,uncommon,1,90867,5288cf17-9d79-4d35-85f1-bf4d0a73494b,0.03,false,false,near_mint,en,USD
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,2,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.02,false,false,near_mint,en,USD
"Garna, the Bloodflame",DOM,Dominaria,194,normal,uncommon,1,2082,ae9c1471-ae6f-4b66-9842-46f1a74e93b5,0.1,false,false,near_mint,en,USD
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,foil,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.13,false,false,near_mint,en,USD
Rhizome Lurcher,GRN,Guilds of Ravnica,196,normal,common,1,287,db9ce92b-79cc-4e26-b511-30ae8ea6a2a1,0.03,false,false,near_mint,en,USD
Poison-Tip Archer,M19,Core Set 2019,220,normal,uncommon,1,1092,5e058ff8-043c-498b-8310-0ca45466ac27,1.11,false,false,near_mint,en,USD
Rakish Scoundrel,MKM,Murders at Karlov Manor,225,normal,common,1,90937,6aaa8c6b-7ef7-45db-99c9-4a6e7f177b94,0.03,false,false,near_mint,en,USD
Skyrider Patrol,M19,Core Set 2019,224,normal,uncommon,1,1088,650461af-081b-4cc9-a140-865a666f1443,0.07,false,false,near_mint,en,USD
Fuss // Bother,MKM,Murders at Karlov Manor,248,normal,uncommon,1,90731,269a031e-0b89-40e1-b11b-ae870d72161c,0.02,false,false,near_mint,en,USD
Hustle // Bustle,MKM,Murders at Karlov Manor,249,normal,uncommon,1,90913,5f664827-e22e-43af-82f1-861b3c7607f1,0.01,false,false,near_mint,en,USD
"Omnath, Locus of the Roil",M20,Core Set 2020,216,normal,mythic,1,45244,cb53a29d-2de2-4874-a6f3-0fecbfa14cf2,6.57,false,false,near_mint,en,USD
"Kaalia, Zenith Seeker",M20,Core Set 2020,210,normal,mythic,1,45250,1f400655-f495-4b21-ab9e-57fe4d845d45,8.63,false,false,near_mint,en,USD
Niv-Mizzet Reborn,WAR,War of the Spark,208,normal,mythic,1,44196,56a2609d-b535-400b-81d9-72989a33c70f,0.8,false,false,near_mint,en,USD
Jungle Creeper,RIX,Rivals of Ixalan,161,normal,uncommon,2,2857,3d71282d-021c-4028-9ab7-f10e43e92c80,0.04,false,false,near_mint,en,USD
Erstwhile Trooper,GRN,Guilds of Ravnica,169,normal,common,3,314,351ee4ba-882d-48c1-837d-e9eccc5bc50d,0.04,false,false,near_mint,en,USD
Brawl-Bash Ogre,M19,Core Set 2019,213,normal,uncommon,2,1099,38b9f9d7-a00d-4a90-9d7a-88ece10af328,0.02,false,false,near_mint,en,USD
Sumala Sentry,MKM,Murders at Karlov Manor,233,normal,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.06,false,false,near_mint,en,USD
Selesnya Charm,GK1,GRN Guild Kit,117,normal,uncommon,1,29,30284c06-4477-4dde-8b28-9646324303d5,0.84,false,false,near_mint,en,USD
Armada Wurm,GK1,GRN Guild Kit,108,normal,mythic,1,38,26290f14-f2f4-4c6c-b167-75379d78370d,0.42,false,false,near_mint,en,USD
Advent of the Wurm,GK1,GRN Guild Kit,107,normal,rare,1,39,e49ceeeb-ebb4-4364-9cfa-367b1d153b9e,0.23,false,false,near_mint,en,USD
Call of the Conclave,GK1,GRN Guild Kit,109,normal,uncommon,1,37,476f0994-10a0-422b-8031-069d5b06064f,0.34,false,false,near_mint,en,USD
Growing Ranks,GK1,GRN Guild Kit,113,normal,rare,1,33,b34a80a7-65f1-412e-8f28-2384cd8b006a,0.67,false,false,near_mint,en,USD
Camaraderie,GRN,Guilds of Ravnica,157,normal,rare,1,326,890a2fa9-1141-4a4c-85af-05723aba5e39,0.28,false,false,near_mint,en,USD
Sundering Growth,GK1,GRN Guild Kit,120,normal,common,1,26,dfe62309-0dd3-4bb8-b89e-ffab8a0b04f0,0.53,false,false,near_mint,en,USD
Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,2,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.04,false,false,near_mint,en,USD
Pollenbright Wings,GK1,GRN Guild Kit,115,normal,uncommon,1,31,e190a22c-31d3-4c16-81c2-735e58348df1,0.33,false,false,near_mint,en,USD
Tolsimir Wolfblood,GK1,GRN Guild Kit,121,normal,rare,1,25,59610445-ea23-4e35-9378-7bf2babedb85,0.96,false,false,near_mint,en,USD
Privileged Position,GK1,GRN Guild Kit,116,normal,rare,1,30,b1a727d6-8767-4a12-86d5-19bbea31f78d,3.05,false,false,near_mint,en,USD
Ironroot Warlord,M20,Core Set 2020,209,normal,uncommon,1,45251,edec85ce-7daa-48c2-b25d-b22941e01e73,0.05,false,false,near_mint,en,USD
"Huatli, the Sun's Heart",WAR,War of the Spark,230,normal,uncommon,1,44174,d709742c-82a2-457e-9991-85e98d78029d,0.2,false,false,near_mint,en,USD
Loxodon Hierarch,GK1,GRN Guild Kit,114,normal,rare,1,32,98328f9c-3682-4011-b6e9-1d5d2f35fe3d,0.31,false,false,near_mint,en,USD
Centaur Healer,GK1,GRN Guild Kit,110,normal,common,1,36,fc7154bc-9512-4bbd-994f-b2068e3d0059,0.1,false,false,near_mint,en,USD
Vernadi Shieldmate,GRN,Guilds of Ravnica,219,normal,common,2,264,efddad21-553e-4947-80d2-833b42c45f77,0.02,false,false,near_mint,en,USD
Glare of Subdual,GK1,GRN Guild Kit,112,normal,rare,1,34,0d192c2a-7a6e-42bd-92e5-6de36c993862,0.48,false,false,near_mint,en,USD
Dryad Militant,GK1,GRN Guild Kit,111,normal,uncommon,1,35,3ba06012-ef77-4cc1-a795-eb50612d247f,0.29,false,false,near_mint,en,USD
"Trostani, Selesnya's Voice",GK1,GRN Guild Kit,102,foil,mythic,1,44,0eeccc8d-fe98-4868-939f-29277085aeff,2.63,false,false,near_mint,en,USD
Selesnya Evangel,GK1,GRN Guild Kit,118,normal,common,2,28,3afd9bc0-442b-4e0f-bb5e-821c1070b213,0.17,false,false,near_mint,en,USD
Selesnya Guildmage,GK1,GRN Guild Kit,119,normal,uncommon,2,27,aa4c6ee5-c4dd-4b60-a6fc-5992f663c20e,0.1,false,false,near_mint,en,USD
Conclave Cavalier,GRN,Guilds of Ravnica,161,normal,uncommon,2,322,b658a309-d14c-4e20-8c76-e7b3c5156bf2,0.07,false,false,near_mint,en,USD
Watchwolf,GK1,GRN Guild Kit,122,normal,uncommon,2,24,eca620db-7870-43fb-ba77-eda7f0bc33f0,0.21,false,false,near_mint,en,USD
Centaur Peacemaker,GRN,Guilds of Ravnica,158,normal,common,3,325,0e630e9b-7817-4255-9de1-795b2a788d80,0.02,false,false,near_mint,en,USD
Chainwhip Cyclops,WAR,War of the Spark,118,normal,common,4,44286,d2f18df2-5910-4c5d-8b04-6fe5d04e8150,0.03,false,false,near_mint,en,USD
Goblin Assault Team,WAR,War of the Spark,129,normal,common,3,44275,880047fd-d258-40fb-bcd5-37cb26678dfe,0.09,false,false,near_mint,en,USD
"Jaya, Venerated Firemage",WAR,War of the Spark,135,normal,uncommon,1,44269,129dc8a8-9fbc-4300-b559-243395dc6ed5,0.16,false,false,near_mint,en,USD
Jaya's Greeting,WAR,War of the Spark,136,normal,common,2,44268,ec66f169-5cf9-4d7c-a5ab-c64fc4801358,0.07,false,false,near_mint,en,USD
Turret Ogre,WAR,War of the Spark,148,normal,common,1,44256,8b5f624f-c5eb-4150-b36e-6147b440ff56,0.03,false,false,near_mint,en,USD
Invading Manticore,WAR,War of the Spark,134,normal,common,1,44270,674e408b-f052-451c-9bf9-ac6f98753a9d,0.02,false,false,near_mint,en,USD
Dreadhorde Twins,WAR,War of the Spark,126,normal,uncommon,2,44278,82017bf6-352f-4e81-8fd5-c1b0daf05b01,0.1,false,false,near_mint,en,USD
Honor the God-Pharaoh,WAR,War of the Spark,132,normal,common,1,44272,75844d13-74f5-4008-9bc6-2f6d04f378aa,0.05,false,false,near_mint,en,USD
Nahiri's Stoneblades,WAR,War of the Spark,139,normal,common,1,44265,0a14331e-8da5-4455-ac69-e510684e989c,0.03,false,false,near_mint,en,USD
Burning Prophet,WAR,War of the Spark,117,normal,common,1,44287,01c5b095-13c9-4673-bf0c-553de455e521,0.03,false,false,near_mint,en,USD
Chandra's Pyrohelix,WAR,War of the Spark,120,normal,common,3,44284,1c482f51-9222-4e9e-a9fd-bb14a0afe156,0.05,false,false,near_mint,en,USD
Blindblast,WAR,War of the Spark,114,normal,common,2,44290,1d49637b-2255-4f16-8f24-140145966bfa,0.04,false,false,near_mint,en,USD
Repeating Barrage,XLN,Ixalan,156,normal,rare,1,3856,ba90a2d6-8292-4ff1-91d0-b30ae9775f12,0.08,false,false,near_mint,en,USD
Firecannon Blast,XLN,Ixalan,145,normal,common,1,3867,b1f083c3-d7b0-4d3d-8551-af52c7883d83,0.03,false,false,near_mint,en,USD
Hijack,XLN,Ixalan,148,normal,common,1,3864,519c5660-4daf-4404-b808-66d1c840ab70,0.05,false,false,near_mint,en,USD
Fiery Cannonade,XLN,Ixalan,143,normal,uncommon,1,3869,664d21c9-4b6c-4797-845f-7bca79c2b76b,0.11,false,false,near_mint,en,USD
Bladeback Sliver,MH1,Modern Horizons,119,normal,common,1,44815,7066c9ab-9420-46f9-a6c7-ce4d5273e2fa,0.09,false,false,near_mint,en,USD
Goblin Matron,MH1,Modern Horizons,129,normal,uncommon,1,44805,2092e6db-1196-43bf-b7c9-07498fa7ca90,0.19,false,false,near_mint,en,USD
Frilled Deathspitter,RIX,Rivals of Ixalan,104,normal,common,1,2914,e3825798-f673-4d8a-9997-ccb73681cbf2,0.1,false,false,near_mint,en,USD
Daring Buccaneer,RIX,Rivals of Ixalan,98,normal,uncommon,1,2920,1d413b88-8f5d-415f-bd07-169f6c175e6b,0.08,false,false,near_mint,en,USD
Bombard,RIX,Rivals of Ixalan,93,normal,common,1,2925,0a605abc-78e8-47ba-9022-0fad9006fd05,0.02,false,false,near_mint,en,USD
Buccaneer's Bravado,RIX,Rivals of Ixalan,96,normal,common,2,2922,d82c583f-3d2b-4c7f-a6f4-97da150423b4,0.06,false,false,near_mint,en,USD
Lava Dart,MH1,Modern Horizons,134,normal,common,1,44800,b16dd041-451d-4914-8c46-aa315a90d802,0.18,false,false,near_mint,en,USD
Ghitu Lavarunner,DOM,Dominaria,127,normal,common,1,2149,c448ba82-a502-459f-9ebc-fc9e85674e6c,0.08,false,false,near_mint,en,USD
Keldon Overseer,DOM,Dominaria,134,normal,common,37,2142,ec66b814-9c47-4d17-8c02-1d9be565c76c,0.01,false,false,near_mint,en,USD
Wizard's Lightning,DOM,Dominaria,152,normal,uncommon,1,2124,59bf371a-164c-4db8-9207-197c2e7c3c10,0.19,false,false,near_mint,en,USD
Rapacious Dragon,M20,Core Set 2020,153,normal,uncommon,1,45308,2c9bf6d8-ebf6-40ff-858a-3483d19bb584,0.11,false,false,near_mint,en,USD
Harried Dronesmith,MKM,Murders at Karlov Manor,131,normal,uncommon,1,90787,36cb25ee-3c84-40a8-ba45-7e44893deecf,0.02,false,false,near_mint,en,USD
Galvanize,MKM,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.04,false,false,near_mint,en,USD
Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,2,90917,6154a991-c602-4fca-91a3-3830060da60e,0.02,false,false,near_mint,en,USD
Red Herring,MKM,Murders at Karlov Manor,142,normal,common,1,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.02,false,false,near_mint,en,USD
Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.04,false,false,near_mint,en,USD
Felonious Rage,MKM,Murders at Karlov Manor,125,normal,common,2,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.08,false,false,near_mint,en,USD
Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,normal,uncommon,3,91151,b87683f7-8a61-4e4a-8b8b-3bf812454096,0.01,false,false,near_mint,en,USD
Pyrotechnic Performer,MKM,Murders at Karlov Manor,140,normal,rare,1,90666,0fa5671b-2651-4944-a50a-c768ec70229e,0.13,false,false,near_mint,en,USD
Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,1,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.02,false,false,near_mint,en,USD
Reckless Charge,MH1,Modern Horizons,144,normal,common,1,44790,1754a8db-060e-470f-94c0-37f12d82978a,0.06,false,false,near_mint,en,USD
The Chase Is On,MKM,Murders at Karlov Manor,116,normal,common,1,90693,1d54d596-f7aa-4b05-ab13-19b246698c04,0.03,false,false,near_mint,en,USD
Spitfire Lagac,FDN,Foundations,208,normal,common,1,101496,30f600cd-b696-4f49-9cbc-5a33aa43d04c,0.04,false,false,near_mint,en,USD
Gorehorn Raider,FDN,Foundations,89,normal,common,1,101551,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,0.01,false,false,near_mint,en,USD
Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,1,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.03,false,false,near_mint,en,USD
Goblin Motivator,M19,Core Set 2019,143,normal,common,1,1169,94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2,0.09,false,false,near_mint,en,USD
Meteoric Mace,MH3,Modern Horizons 3,283,normal,uncommon,1,94848,3fb34a09-d911-49ac-ac39-fad7ee1b41ef,0.05,false,false,near_mint,en,USD
Unstable Amulet,MH3,Modern Horizons 3,142,normal,uncommon,1,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.08,false,false,near_mint,en,USD
Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.03,false,false,near_mint,en,USD
Ticket Booth // Tunnel of Hate,DSK,Duskmourn: House of Horror,158,normal,common,1,99039,058ffe36-ed2d-4b67-83cd-162db8383a32,0.04,false,false,near_mint,en,USD
Chainsaw,DSK,Duskmourn: House of Horror,128,normal,rare,1,95601,54e0c2cd-fa5f-427d-8e15-6066f002a8e3,0.47,false,false,near_mint,en,USD
Fear of Being Hunted,DSK,Duskmourn: House of Horror,134,normal,uncommon,1,98881,a0a5e716-68c1-4fa0-aa08-5b08114e08d8,0.04,false,false,near_mint,en,USD
